device_number,video_url,start_date,end_date
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_09_05_04.mp4","2021-01-17 09:05:04","2021-01-17 09:06:48"
"C90843606","http://intelab-oss.ilabservice.cloud/video/C90843606_2021_01_17_09_41_05.mp4","2021-01-17 09:41:05","2021-01-17 09:41:38"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_00-10-36.mp4","2021-01-17 00:10:36","2021-01-17 00:20:08"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_00-39-39.mp4","2021-01-17 00:39:39","2021-01-17 00:45:31"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_00-24-38.mp4","2021-01-17 00:24:38","2021-01-17 00:26:54"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_00-27-38.mp4","2021-01-17 00:27:38","2021-01-17 00:30:54"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_00-48-39.mp4","2021-01-17 00:48:39","2021-01-17 00:51:11"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_01-06-40.mp4","2021-01-17 01:06:40","2021-01-17 01:13:44"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_00-54-39.mp4","2021-01-17 00:54:39","2021-01-17 01:02:35"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_01-27-40.mp4","2021-01-17 01:27:40","2021-01-17 01:36:48"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_01-48-41.mp4","2021-01-17 01:48:41","2021-01-17 01:58:33"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_02-06-42.mp4","2021-01-17 02:06:42","2021-01-17 02:31:54"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_03-00-40.mp4","2021-01-17 03:00:40","2021-01-17 03:03:40"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_02-36-39.mp4","2021-01-17 02:36:39","2021-01-17 02:51:55"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_03-24-41.mp4","2021-01-17 03:24:41","2021-01-17 03:30:01"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_03-18-40.mp4","2021-01-17 03:18:40","2021-01-17 03:22:32"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_03-12-40.mp4","2021-01-17 03:12:40","2021-01-17 03:17:44"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_03-03-40.mp4","2021-01-17 03:03:40","2021-01-17 03:07:40"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_03-33-41.mp4","2021-01-17 03:33:41","2021-01-17 03:38:35"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_03-39-53.mp4","2021-01-17 03:39:53","2021-01-17 03:47:17"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_03-59-50.mp4","2021-01-17 03:59:50","2021-01-17 04:08:10"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_05-57-40.mp4","2021-01-17 05:57:40","2021-01-17 06:15:04"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_06-15-02.mp4","2021-01-17 06:15:02","2021-01-17 06:17:22"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_06-24-02.mp4","2021-01-17 06:24:02","2021-01-17 06:29:30"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_06-44-11.mp4","2021-01-17 06:44:11","2021-01-17 07:08:11"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_07-11-12.mp4","2021-01-17 07:11:12","2021-01-17 07:38:30"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_07-53-09.mp4","2021-01-17 07:53:09","2021-01-17 08:03:53"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_08-11-10.mp4","2021-01-17 08:11:10","2021-01-17 08:16:58"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_08-17-10.mp4","2021-01-17 08:17:10","2021-01-17 08:29:38"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_08-41-34.mp4","2021-01-17 08:41:34","2021-01-17 09:08:34"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_09-17-35.mp4","2021-01-17 09:17:35","2021-01-17 09:20:23"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_09-53-36.mp4","2021-01-17 09:53:36","2021-01-17 10:00:28"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_09-50-36.mp4","2021-01-17 09:50:36","2021-01-17 09:52:20"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_10-26-37.mp4","2021-01-17 10:26:37","2021-01-17 10:28:09"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_10-08-37.mp4","2021-01-17 10:08:37","2021-01-17 10:19:13"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_10-41-34.mp4","2021-01-17 10:41:34","2021-01-17 10:45:58"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_10-29-34.mp4","2021-01-17 10:29:34","2021-01-17 10:39:10"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_10-58-48.mp4","2021-01-17 10:58:48","2021-01-17 11:00:00"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_11-58-49.mp4","2021-01-17 11:58:49","2021-01-17 12:01:05"
"D88629692","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629692_2021-01-17_12-07-49.mp4","2021-01-17 12:07:49","2021-01-17 12:12:05"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_01-14-07.mp4","2021-01-17 01:14:07","2021-01-17 01:29:39"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_02-08-38.mp4","2021-01-17 02:08:38","2021-01-17 02:32:38"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_02-36-25.mp4","2021-01-17 02:36:25","2021-01-17 02:38:24"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_02-48-04.mp4","2021-01-17 02:48:04","2021-01-17 02:49:08"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_03-03-00.mp4","2021-01-17 03:03:00","2021-01-17 03:18:00"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_03-18-01.mp4","2021-01-17 03:18:01","2021-01-17 03:25:33"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_04-00-02.mp4","2021-01-17 04:00:02","2021-01-17 04:24:59"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_04-30-04.mp4","2021-01-17 04:30:04","2021-01-17 04:52:08"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_04-57-00.mp4","2021-01-17 04:57:00","2021-01-17 05:19:26"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_05-21-19.mp4","2021-01-17 05:21:19","2021-01-17 05:46:43"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_05-51-20.mp4","2021-01-17 05:51:20","2021-01-17 06:06:32"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_06-21-22.mp4","2021-01-17 06:21:22","2021-01-17 06:45:22"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_06-15-25.mp4","2021-01-17 06:15:25","2021-01-17 06:20:57"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_06-45-22.mp4","2021-01-17 06:45:22","2021-01-17 07:08:22"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_08-14-01.mp4","2021-01-17 08:14:01","2021-01-17 08:30:11"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_08-39-57.mp4","2021-01-17 08:39:57","2021-01-17 09:08:10"
"D88628584","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88628584_2021-01-17_23-44-40.mp4","2021-01-17 23:44:40","2021-01-17 23:56:40"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_00-03-50.mp4","2021-01-17 00:03:50","2021-01-17 00:24:10"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_00-24-51.mp4","2021-01-17 00:24:51","2021-01-17 00:46:08"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_00-48-24.mp4","2021-01-17 00:48:24","2021-01-17 01:15:24"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_01-15-25.mp4","2021-01-17 01:15:25","2021-01-17 01:42:05"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_01-42-25.mp4","2021-01-17 01:42:25","2021-01-17 02:06:25"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_02-06-26.mp4","2021-01-17 02:06:26","2021-01-17 02:34:43"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_02-36-23.mp4","2021-01-17 02:36:23","2021-01-17 02:51:19"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_03-21-25.mp4","2021-01-17 03:21:25","2021-01-17 03:29:25"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_03-03-24.mp4","2021-01-17 03:03:24","2021-01-17 03:08:04"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_03-33-25.mp4","2021-01-17 03:33:25","2021-01-17 03:50:49"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_03-51-26.mp4","2021-01-17 03:51:26","2021-01-17 03:55:10"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_04-12-23.mp4","2021-01-17 04:12:23","2021-01-17 04:23:43"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_04-00-26.mp4","2021-01-17 04:00:26","2021-01-17 04:06:46"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_04-28-40.mp4","2021-01-17 04:28:40","2021-01-17 04:55:40"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_04-55-41.mp4","2021-01-17 04:55:41","2021-01-17 05:20:12"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_05-20-48.mp4","2021-01-17 05:20:48","2021-01-17 05:47:48"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_05-56-50.mp4","2021-01-17 05:56:50","2021-01-17 06:10:38"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_06-14-50.mp4","2021-01-17 06:14:50","2021-01-17 06:40:51"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_06-49-30.mp4","2021-01-17 06:49:30","2021-01-17 07:09:32"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_07-21-45.mp4","2021-01-17 07:21:45","2021-01-17 07:39:45"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_07-12-45.mp4","2021-01-17 07:12:45","2021-01-17 07:16:33"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_07-42-46.mp4","2021-01-17 07:42:46","2021-01-17 08:08:50"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_08-09-47.mp4","2021-01-17 08:09:47","2021-01-17 08:39:48"
"D81143130","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143130_2021-01-17_08-39-48.mp4","2021-01-17 08:39:48","2021-01-17 08:46:44"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_00-38-32.mp4","2021-01-17 00:38:32","2021-01-17 00:46:18"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_01-06-20.mp4","2021-01-17 01:06:20","2021-01-17 01:08:56"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_01-09-20.mp4","2021-01-17 01:09:20","2021-01-17 01:13:06"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_01-22-25.mp4","2021-01-17 01:22:25","2021-01-17 01:28:13"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_01-28-21.mp4","2021-01-17 01:28:21","2021-01-17 01:30:53"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_01-31-21.mp4","2021-01-17 01:31:21","2021-01-17 01:38:37"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_01-40-22.mp4","2021-01-17 01:40:22","2021-01-17 02:03:45"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_02-04-08.mp4","2021-01-17 02:04:08","2021-01-17 02:07:08"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_02-07-08.mp4","2021-01-17 02:07:08","2021-01-17 02:12:12"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_02-16-08.mp4","2021-01-17 02:16:08","2021-01-17 02:27:49"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_02-36-46.mp4","2021-01-17 02:36:46","2021-01-17 02:49:38"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_03-20-58.mp4","2021-01-17 03:20:58","2021-01-17 03:29:58"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_03-06-48.mp4","2021-01-17 03:06:48","2021-01-17 03:18:33"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_04-11-34.mp4","2021-01-17 04:11:34","2021-01-17 04:25:18"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_05-23-32.mp4","2021-01-17 05:23:32","2021-01-17 05:34:40"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_05-56-33.mp4","2021-01-17 05:56:33","2021-01-17 06:13:25"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_06-20-30.mp4","2021-01-17 06:20:30","2021-01-17 06:26:30"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_06-14-34.mp4","2021-01-17 06:14:34","2021-01-17 06:20:26"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_06-29-30.mp4","2021-01-17 06:29:30","2021-01-17 06:30:14"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_07-02-31.mp4","2021-01-17 07:02:31","2021-01-17 07:06:43"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_06-47-31.mp4","2021-01-17 06:47:31","2021-01-17 06:57:35"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_07-17-32.mp4","2021-01-17 07:17:32","2021-01-17 07:37:36"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_07-57-19.mp4","2021-01-17 07:57:19","2021-01-17 08:05:59"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_08-15-16.mp4","2021-01-17 08:15:16","2021-01-17 08:32:40"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_08-48-17.mp4","2021-01-17 08:48:17","2021-01-17 08:59:17"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_09-30-18.mp4","2021-01-17 09:30:18","2021-01-17 09:37:38"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_09-06-18.mp4","2021-01-17 09:06:18","2021-01-17 09:26:02"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_09-54-15.mp4","2021-01-17 09:54:15","2021-01-17 09:57:46"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_09-45-19.mp4","2021-01-17 09:45:19","2021-01-17 09:47:47"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_09-59-56.mp4","2021-01-17 09:59:56","2021-01-17 10:04:36"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_10-05-53.mp4","2021-01-17 10:05:53","2021-01-17 10:17:37"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_10-25-11.mp4","2021-01-17 10:25:11","2021-01-17 10:28:39"
"D88629011","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629011_2021-01-17_10-31-08.mp4","2021-01-17 10:31:08","2021-01-17 10:34:40"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_00-03-41.mp4","2021-01-17 00:03:41","2021-01-17 00:09:41"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_00-12-42.mp4","2021-01-17 00:12:42","2021-01-17 00:18:38"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_00-39-20.mp4","2021-01-17 00:39:20","2021-01-17 00:42:44"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_00-48-46.mp4","2021-01-17 00:48:46","2021-01-17 01:00:46"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_01-03-43.mp4","2021-01-17 01:03:43","2021-01-17 01:05:31"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_01-21-43.mp4","2021-01-17 01:21:43","2021-01-17 01:24:43"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_01-30-43.mp4","2021-01-17 01:30:43","2021-01-17 01:39:39"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_02-39-42.mp4","2021-01-17 02:39:42","2021-01-17 02:43:26"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_04-19-16.mp4","2021-01-17 04:19:16","2021-01-17 04:22:36"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_07-40-55.mp4","2021-01-17 07:40:55","2021-01-17 07:44:35"
"D88629468","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D88629468_2021-01-17_10-23-32.mp4","2021-01-17 10:23:32","2021-01-17 10:27:12"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_00_08_15.mp4","2021-01-17 00:08:15","2021-01-17 00:10:07"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_00_11_15.mp4","2021-01-17 00:11:15","2021-01-17 00:21:23"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_00_23_15.mp4","2021-01-17 00:23:15","2021-01-17 00:41:15"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_00_41_16.mp4","2021-01-17 00:41:16","2021-01-17 00:52:01"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_00_54_43.mp4","2021-01-17 00:54:43","2021-01-17 01:12:43"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_01_12_44.mp4","2021-01-17 01:12:44","2021-01-17 01:27:46"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_01_27_46.mp4","2021-01-17 01:27:46","2021-01-17 01:43:29"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_01_45_45.mp4","2021-01-17 01:45:45","2021-01-17 02:00:43"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_02_00_44.mp4","2021-01-17 02:00:44","2021-01-17 02:14:37"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_02_15_46.mp4","2021-01-17 02:15:46","2021-01-17 02:33:44"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_02_33_44.mp4","2021-01-17 02:33:44","2021-01-17 02:49:40"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_02_50_52.mp4","2021-01-17 02:50:52","2021-01-17 03:05:50"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_03_05_50.mp4","2021-01-17 03:05:50","2021-01-17 03:18:55"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_03_22_19.mp4","2021-01-17 03:22:19","2021-01-17 03:36:32"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_03_51_54.mp4","2021-01-17 03:51:54","2021-01-17 03:52:18"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_03_36_53.mp4","2021-01-17 03:36:53","2021-01-17 03:42:09"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_03_42_54.mp4","2021-01-17 03:42:54","2021-01-17 03:48:44"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_03_54_54.mp4","2021-01-17 03:54:54","2021-01-17 03:57:51"
"D00269400","http://intelab-oss.ilabservice.cloud/video/D00269400_2021_01_17_04_03_54.mp4","2021-01-17 04:03:54","2021-01-17 04:08:54"
